id,event_id,timestamp,action,x,y,actionsLeft,currentPoints,currentlyCarrying,token,assignment
56,154,2026-03-02T10:38:46.533Z,moveDown,10,5,24,100,,BQVT86U4,hard-3
56,155,2026-03-02T10:38:46.856Z,moveLeft,9,5,24,100,,BQVT86U4,hard-3
56,156,2026-03-02T10:38:47.353Z,moveLeft,8,5,24,100,,BQVT86U4,hard-3
56,157,2026-03-02T10:38:47.383Z,moveLeft,7,5,24,100,,BQVT86U4,hard-3
56,158,2026-03-02T10:38:47.417Z,moveLeft,6,5,24,100,,BQVT86U4,hard-3
56,159,2026-03-02T10:38:47.449Z,moveLeft,5,5,24,100,,BQVT86U4,hard-3
56,160,2026-03-02T10:38:47.483Z,moveLeft,4,5,24,100,,BQVT86U4,hard-3
56,161,2026-03-02T10:38:47.515Z,moveLeft,3,5,24,100,,BQVT86U4,hard-3
56,162,2026-03-02T10:38:47.549Z,moveLeft,2,5,24,100,,BQVT86U4,hard-3
56,163,2026-03-02T10:38:47.583Z,moveLeft,1,5,24,100,,BQVT86U4,hard-3
56,164,2026-03-02T10:38:48.008Z,moveDown,1,6,24,100,,BQVT86U4,hard-3
56,165,2026-03-02T10:38:48.264Z,moveDown,1,7,24,100,,BQVT86U4,hard-3
56,166,2026-03-02T10:38:48.536Z,moveDown,1,8,24,100,,BQVT86U4,hard-3
56,167,2026-03-02T10:38:48.864Z,moveLeft,0,8,24,100,,BQVT86U4,hard-3
56,168,2026-03-02T10:38:49.097Z,pickUp,0,8,24,100,triangle_checkered_0,BQVT86U4,hard-3
56,169,2026-03-02T10:38:49.281Z,moveRight,1,8,24,100,triangle_checkered_0,BQVT86U4,hard-3
56,170,2026-03-02T10:38:49.448Z,moveRight,2,8,24,100,triangle_checkered_0,BQVT86U4,hard-3
56,171,2026-03-02T10:38:49.680Z,moveDown,2,9,24,100,triangle_checkered_0,BQVT86U4,hard-3
56,172,2026-03-02T10:38:49.856Z,moveDown,2,10,24,100,triangle_checkered_0,BQVT86U4,hard-3
56,173,2026-03-02T10:38:50.041Z,moveDown,2,11,24,100,triangle_checkered_0,BQVT86U4,hard-3
56,174,2026-03-02T10:38:50.201Z,moveDown,2,12,24,100,triangle_checkered_0,BQVT86U4,hard-3
56,175,2026-03-02T10:38:50.273Z,combine,2,12,23,100,triangle_checkered_0,BQVT86U4,hard-3
56,176,2026-03-02T10:38:51.633Z,moveUp,2,11,23,100,triangle_checkered_0,BQVT86U4,hard-3
56,177,2026-03-02T10:38:52.425Z,moveDown,2,12,23,100,triangle_checkered_0,BQVT86U4,hard-3
56,178,2026-03-02T10:38:52.673Z,moveLeft,1,12,23,100,triangle_checkered_0,BQVT86U4,hard-3
56,179,2026-03-02T10:38:52.873Z,moveLeft,0,12,23,100,triangle_checkered_0,BQVT86U4,hard-3
56,180,2026-03-02T10:38:53.073Z,moveDown,0,13,23,100,triangle_checkered_0,BQVT86U4,hard-3
56,181,2026-03-02T10:38:53.233Z,moveDown,0,14,23,100,triangle_checkered_0,BQVT86U4,hard-3
56,182,2026-03-02T10:38:53.354Z,combine,0,14,22,100,triangle_checkered_0,BQVT86U4,hard-3
56,183,2026-03-02T10:38:55.241Z,moveUp,0,13,22,100,triangle_checkered_0,BQVT86U4,hard-3
56,184,2026-03-02T10:38:55.417Z,moveUp,0,12,22,100,triangle_checkered_0,BQVT86U4,hard-3
56,185,2026-03-02T10:38:55.633Z,moveRight,1,12,22,100,triangle_checkered_0,BQVT86U4,hard-3
56,186,2026-03-02T10:38:55.753Z,moveRight,2,12,22,100,triangle_checkered_0,BQVT86U4,hard-3
56,187,2026-03-02T10:38:55.938Z,combine,2,12,21,100,triangle_checkered_0,BQVT86U4,hard-3
56,188,2026-03-02T10:38:57.129Z,moveRight,3,12,21,100,triangle_checkered_0,BQVT86U4,hard-3
56,189,2026-03-02T10:38:57.282Z,moveRight,4,12,21,100,triangle_checkered_0,BQVT86U4,hard-3
56,190,2026-03-02T10:38:57.666Z,combine,4,12,20,100,triangle_checkered_0,BQVT86U4,hard-3
56,191,2026-03-02T10:38:59.114Z,moveUp,4,11,20,100,triangle_checkered_0,BQVT86U4,hard-3
56,192,2026-03-02T10:38:59.619Z,moveUp,4,10,20,100,triangle_checkered_0,BQVT86U4,hard-3
56,193,2026-03-02T10:38:59.651Z,moveUp,4,9,20,100,triangle_checkered_0,BQVT86U4,hard-3
56,194,2026-03-02T10:38:59.834Z,moveRight,5,9,20,100,triangle_checkered_0,BQVT86U4,hard-3
56,195,2026-03-02T10:39:00.336Z,moveRight,6,9,20,100,triangle_checkered_0,BQVT86U4,hard-3
56,196,2026-03-02T10:39:00.367Z,moveRight,7,9,20,100,triangle_checkered_0,BQVT86U4,hard-3
56,197,2026-03-02T10:39:00.400Z,moveRight,8,9,20,100,triangle_checkered_0,BQVT86U4,hard-3
56,198,2026-03-02T10:39:00.434Z,moveRight,9,9,20,100,triangle_checkered_0,BQVT86U4,hard-3
56,199,2026-03-02T10:39:00.722Z,moveUp,9,8,20,100,triangle_checkered_0,BQVT86U4,hard-3
56,200,2026-03-02T10:39:00.954Z,moveUp,9,7,20,100,triangle_checkered_0,BQVT86U4,hard-3
56,201,2026-03-02T10:39:01.130Z,moveRight,10,7,20,100,triangle_checkered_0,BQVT86U4,hard-3
56,202,2026-03-02T10:39:01.394Z,moveUp,10,6,20,100,triangle_checkered_0,BQVT86U4,hard-3
56,203,2026-03-02T10:39:01.579Z,combine,10,6,19,100,triangle_checkered_0,BQVT86U4,hard-3
56,204,2026-03-02T10:39:02.386Z,moveUp,10,5,19,100,triangle_checkered_0,BQVT86U4,hard-3
56,205,2026-03-02T10:39:02.594Z,moveUp,10,4,19,100,triangle_checkered_0,BQVT86U4,hard-3
56,206,2026-03-02T10:39:02.938Z,moveDown,10,5,19,100,triangle_checkered_0,BQVT86U4,hard-3
56,207,2026-03-02T10:39:03.099Z,consume,10,5,18,101,,BQVT86U4,hard-3
56,208,2026-03-02T10:39:03.386Z,moveDown,10,6,18,101,,BQVT86U4,hard-3
56,209,2026-03-02T10:39:03.594Z,moveDown,10,7,18,101,,BQVT86U4,hard-3
56,210,2026-03-02T10:39:03.778Z,moveDown,10,8,18,101,,BQVT86U4,hard-3
56,211,2026-03-02T10:39:03.978Z,moveDown,10,9,18,101,,BQVT86U4,hard-3
56,212,2026-03-02T10:39:04.203Z,moveDown,10,10,18,101,,BQVT86U4,hard-3
56,213,2026-03-02T10:39:05.763Z,moveDown,10,11,18,101,,BQVT86U4,hard-3
56,214,2026-03-02T10:39:09.131Z,moveUp,10,10,18,101,,BQVT86U4,hard-3
56,215,2026-03-02T10:39:09.633Z,moveUp,10,9,18,101,,BQVT86U4,hard-3
56,216,2026-03-02T10:39:09.666Z,moveUp,10,8,18,101,,BQVT86U4,hard-3
56,217,2026-03-02T10:39:09.700Z,moveUp,10,7,18,101,,BQVT86U4,hard-3
56,218,2026-03-02T10:39:09.732Z,moveUp,10,6,18,101,,BQVT86U4,hard-3
56,219,2026-03-02T10:39:09.765Z,moveUp,10,5,18,101,,BQVT86U4,hard-3
56,220,2026-03-02T10:39:09.799Z,moveUp,10,4,18,101,,BQVT86U4,hard-3
56,221,2026-03-02T10:39:09.831Z,moveUp,10,3,18,101,,BQVT86U4,hard-3
56,222,2026-03-02T10:39:09.866Z,moveUp,10,2,18,101,,BQVT86U4,hard-3
56,223,2026-03-02T10:39:09.900Z,moveUp,10,1,18,101,,BQVT86U4,hard-3
56,224,2026-03-02T10:39:09.934Z,moveUp,10,0,18,101,,BQVT86U4,hard-3
56,225,2026-03-02T10:39:10.267Z,moveRight,11,0,18,101,,BQVT86U4,hard-3
56,226,2026-03-02T10:39:10.476Z,pickUp,11,0,18,101,circle_checkered_2,BQVT86U4,hard-3
56,227,2026-03-02T10:39:10.988Z,consume,11,0,17,201,,BQVT86U4,hard-3
56,228,2026-03-02T10:39:13.195Z,moveLeft,10,0,17,201,,BQVT86U4,hard-3
56,229,2026-03-02T10:39:18.652Z,moveDown,10,1,17,201,,BQVT86U4,hard-3
56,230,2026-03-02T10:39:19.152Z,moveDown,10,2,17,201,,BQVT86U4,hard-3
56,231,2026-03-02T10:39:19.404Z,moveLeft,9,2,17,201,,BQVT86U4,hard-3
56,232,2026-03-02T10:39:19.904Z,moveLeft,8,2,17,201,,BQVT86U4,hard-3
56,233,2026-03-02T10:39:19.938Z,moveLeft,7,2,17,201,,BQVT86U4,hard-3
56,234,2026-03-02T10:39:19.968Z,moveLeft,6,2,17,201,,BQVT86U4,hard-3
56,235,2026-03-02T10:39:20.001Z,moveLeft,5,2,17,201,,BQVT86U4,hard-3
56,236,2026-03-02T10:39:20.035Z,moveLeft,4,2,17,201,,BQVT86U4,hard-3
56,237,2026-03-02T10:39:21.637Z,moveDown,4,3,17,201,,BQVT86U4,hard-3
56,238,2026-03-02T10:39:22.565Z,moveDown,4,4,17,201,,BQVT86U4,hard-3
56,239,2026-03-02T10:39:23.070Z,moveDown,4,5,17,201,,BQVT86U4,hard-3
56,240,2026-03-02T10:39:23.100Z,moveDown,4,6,17,201,,BQVT86U4,hard-3
56,241,2026-03-02T10:39:23.134Z,moveDown,4,7,17,201,,BQVT86U4,hard-3
56,242,2026-03-02T10:39:23.167Z,moveDown,4,8,17,201,,BQVT86U4,hard-3
56,243,2026-03-02T10:39:23.201Z,moveDown,4,9,17,201,,BQVT86U4,hard-3
56,244,2026-03-02T10:39:23.234Z,moveDown,4,10,17,201,,BQVT86U4,hard-3
56,245,2026-03-02T10:39:23.267Z,moveDown,4,11,17,201,,BQVT86U4,hard-3
56,246,2026-03-02T10:39:24.445Z,moveLeft,3,11,17,201,,BQVT86U4,hard-3
56,247,2026-03-02T10:39:27.590Z,moveUp,3,10,17,201,,BQVT86U4,hard-3
56,248,2026-03-02T10:39:29.110Z,moveRight,4,10,17,201,,BQVT86U4,hard-3
56,249,2026-03-02T10:39:29.619Z,moveRight,5,10,17,201,,BQVT86U4,hard-3
56,250,2026-03-02T10:39:29.652Z,moveRight,6,10,17,201,,BQVT86U4,hard-3
56,251,2026-03-02T10:39:29.684Z,moveRight,7,10,17,201,,BQVT86U4,hard-3
56,252,2026-03-02T10:39:29.718Z,moveRight,8,10,17,201,,BQVT86U4,hard-3
56,253,2026-03-02T10:39:29.751Z,moveRight,9,10,17,201,,BQVT86U4,hard-3
56,254,2026-03-02T10:39:29.783Z,moveRight,10,10,17,201,,BQVT86U4,hard-3
56,255,2026-03-02T10:39:29.818Z,moveRight,11,10,17,201,,BQVT86U4,hard-3
56,256,2026-03-02T10:39:29.852Z,moveRight,12,10,17,201,,BQVT86U4,hard-3
56,257,2026-03-02T10:39:29.884Z,moveRight,13,10,17,201,,BQVT86U4,hard-3
56,258,2026-03-02T10:39:29.917Z,moveRight,14,10,17,201,,BQVT86U4,hard-3
56,259,2026-03-02T10:39:30.654Z,moveUp,14,9,17,201,,BQVT86U4,hard-3
56,260,2026-03-02T10:39:31.270Z,moveLeft,13,9,17,201,,BQVT86U4,hard-3
56,261,2026-03-02T10:39:32.126Z,moveDown,13,10,17,201,,BQVT86U4,hard-3
56,262,2026-03-02T10:39:32.246Z,moveLeft,12,10,17,201,,BQVT86U4,hard-3
56,263,2026-03-02T10:39:32.801Z,moveLeft,11,10,17,201,,BQVT86U4,hard-3
56,264,2026-03-02T10:39:32.834Z,moveLeft,10,10,17,201,,BQVT86U4,hard-3
56,265,2026-03-02T10:39:32.852Z,moveLeft,9,10,17,201,,BQVT86U4,hard-3
56,266,2026-03-02T10:39:37.631Z,moveDown,9,11,17,201,,BQVT86U4,hard-3
56,267,2026-03-02T10:39:37.751Z,moveLeft,8,11,17,201,,BQVT86U4,hard-3
56,268,2026-03-02T10:39:37.967Z,moveLeft,7,11,17,201,,BQVT86U4,hard-3
56,269,2026-03-02T10:39:38.455Z,pickUp,7,11,17,201,diamond_plain_0,BQVT86U4,hard-3
56,270,2026-03-02T10:39:38.615Z,moveLeft,6,11,17,201,diamond_plain_0,BQVT86U4,hard-3
56,271,2026-03-02T10:39:38.783Z,moveLeft,5,11,17,201,diamond_plain_0,BQVT86U4,hard-3
56,272,2026-03-02T10:39:38.919Z,moveLeft,4,11,17,201,diamond_plain_0,BQVT86U4,hard-3
56,273,2026-03-02T10:39:39.047Z,moveLeft,3,11,17,201,diamond_plain_0,BQVT86U4,hard-3
56,274,2026-03-02T10:39:39.223Z,moveLeft,2,11,17,201,diamond_plain_0,BQVT86U4,hard-3
56,275,2026-03-02T10:39:39.351Z,moveLeft,1,11,17,201,diamond_plain_0,BQVT86U4,hard-3
56,276,2026-03-02T10:39:39.503Z,moveUp,1,10,17,201,diamond_plain_0,BQVT86U4,hard-3
56,277,2026-03-02T10:39:39.695Z,moveUp,1,9,17,201,diamond_plain_0,BQVT86U4,hard-3
56,278,2026-03-02T10:39:40.007Z,moveDown,1,10,17,201,diamond_plain_0,BQVT86U4,hard-3
56,279,2026-03-02T10:39:40.103Z,combine,1,10,16,201,diamond_plain_0,BQVT86U4,hard-3
56,280,2026-03-02T10:39:41.495Z,moveRight,2,10,16,201,diamond_plain_0,BQVT86U4,hard-3
56,281,2026-03-02T10:39:43.016Z,moveRight,3,10,16,201,diamond_plain_0,BQVT86U4,hard-3
56,282,2026-03-02T10:39:43.505Z,moveRight,4,10,16,201,diamond_plain_0,BQVT86U4,hard-3
56,283,2026-03-02T10:39:43.551Z,moveRight,5,10,16,201,diamond_plain_0,BQVT86U4,hard-3
56,284,2026-03-02T10:39:43.584Z,moveRight,6,10,16,201,diamond_plain_0,BQVT86U4,hard-3
56,285,2026-03-02T10:39:43.618Z,moveRight,7,10,16,201,diamond_plain_0,BQVT86U4,hard-3
56,286,2026-03-02T10:39:43.636Z,moveRight,8,10,16,201,diamond_plain_0,BQVT86U4,hard-3
56,287,2026-03-02T10:39:43.684Z,moveRight,9,10,16,201,diamond_plain_0,BQVT86U4,hard-3
56,288,2026-03-02T10:39:43.702Z,moveRight,10,10,16,201,diamond_plain_0,BQVT86U4,hard-3
56,289,2026-03-02T10:39:43.734Z,moveRight,11,10,16,201,diamond_plain_0,BQVT86U4,hard-3
56,290,2026-03-02T10:39:43.767Z,moveRight,12,10,16,201,diamond_plain_0,BQVT86U4,hard-3
56,291,2026-03-02T10:39:43.800Z,moveRight,13,10,16,201,diamond_plain_0,BQVT86U4,hard-3
56,292,2026-03-02T10:39:43.835Z,moveRight,14,10,16,201,diamond_plain_0,BQVT86U4,hard-3
56,293,2026-03-02T10:39:44.128Z,moveLeft,13,10,16,201,diamond_plain_0,BQVT86U4,hard-3
56,294,2026-03-02T10:39:44.328Z,moveUp,13,9,16,201,diamond_plain_0,BQVT86U4,hard-3
56,295,2026-03-02T10:39:44.488Z,moveUp,13,8,16,201,diamond_plain_0,BQVT86U4,hard-3
56,296,2026-03-02T10:39:44.656Z,moveUp,13,7,16,201,diamond_plain_0,BQVT86U4,hard-3
56,297,2026-03-02T10:39:44.752Z,combine,13,7,15,201,diamond_plain_0,BQVT86U4,hard-3
56,298,2026-03-02T10:39:45.800Z,moveUp,13,6,15,201,diamond_plain_0,BQVT86U4,hard-3
56,299,2026-03-02T10:39:46.289Z,moveUp,13,5,15,201,diamond_plain_0,BQVT86U4,hard-3
56,300,2026-03-02T10:39:46.333Z,moveUp,13,4,15,201,diamond_plain_0,BQVT86U4,hard-3
56,301,2026-03-02T10:39:46.367Z,moveUp,13,3,15,201,diamond_plain_0,BQVT86U4,hard-3
56,302,2026-03-02T10:39:46.402Z,moveUp,13,2,15,201,diamond_plain_0,BQVT86U4,hard-3
56,303,2026-03-02T10:39:46.435Z,moveUp,13,1,15,201,diamond_plain_0,BQVT86U4,hard-3
56,304,2026-03-02T10:39:46.468Z,moveUp,13,0,15,201,diamond_plain_0,BQVT86U4,hard-3
56,305,2026-03-02T10:39:46.920Z,combine,13,0,14,201,diamond_plain_1,BQVT86U4,hard-3
56,306,2026-03-02T10:39:48.120Z,moveLeft,12,0,14,201,diamond_plain_1,BQVT86U4,hard-3
56,307,2026-03-02T10:39:54.633Z,moveDown,12,1,14,201,diamond_plain_1,BQVT86U4,hard-3
56,308,2026-03-02T10:39:55.134Z,moveDown,12,2,14,201,diamond_plain_1,BQVT86U4,hard-3
56,309,2026-03-02T10:39:55.168Z,moveDown,12,3,14,201,diamond_plain_1,BQVT86U4,hard-3
56,310,2026-03-02T10:39:55.202Z,moveDown,12,4,14,201,diamond_plain_1,BQVT86U4,hard-3
56,311,2026-03-02T10:39:55.235Z,moveDown,12,5,14,201,diamond_plain_1,BQVT86U4,hard-3
56,312,2026-03-02T10:39:55.269Z,moveDown,12,6,14,201,diamond_plain_1,BQVT86U4,hard-3
56,313,2026-03-02T10:39:55.302Z,moveDown,12,7,14,201,diamond_plain_1,BQVT86U4,hard-3
56,314,2026-03-02T10:39:55.336Z,moveDown,12,8,14,201,diamond_plain_1,BQVT86U4,hard-3
56,315,2026-03-02T10:39:55.368Z,moveDown,12,9,14,201,diamond_plain_1,BQVT86U4,hard-3
56,316,2026-03-02T10:39:55.850Z,combine,12,9,13,201,diamond_plain_2,BQVT86U4,hard-3
56,317,2026-03-02T10:39:58.850Z,moveDown,12,10,13,201,diamond_plain_2,BQVT86U4,hard-3
56,318,2026-03-02T10:39:59.690Z,moveUp,12,9,13,201,diamond_plain_2,BQVT86U4,hard-3
56,319,2026-03-02T10:40:00.187Z,moveUp,12,8,13,201,diamond_plain_2,BQVT86U4,hard-3
56,320,2026-03-02T10:40:03.674Z,moveLeft,11,8,13,201,diamond_plain_2,BQVT86U4,hard-3
56,321,2026-03-02T10:40:08.019Z,moveUp,11,7,13,201,diamond_plain_2,BQVT86U4,hard-3
56,322,2026-03-02T10:40:08.283Z,moveLeft,10,7,13,201,diamond_plain_2,BQVT86U4,hard-3
56,323,2026-03-02T10:40:08.555Z,moveUp,10,6,13,201,diamond_plain_2,BQVT86U4,hard-3
56,324,2026-03-02T10:40:09.076Z,combine,10,6,12,201,diamond_dots_3,BQVT86U4,hard-3
56,325,2026-03-02T10:40:14.972Z,moveLeft,9,6,12,201,diamond_dots_3,BQVT86U4,hard-3
56,326,2026-03-02T10:40:15.472Z,moveLeft,8,6,12,201,diamond_dots_3,BQVT86U4,hard-3
56,327,2026-03-02T10:40:15.518Z,moveLeft,7,6,12,201,diamond_dots_3,BQVT86U4,hard-3
56,328,2026-03-02T10:40:15.552Z,moveLeft,6,6,12,201,diamond_dots_3,BQVT86U4,hard-3
56,329,2026-03-02T10:40:15.586Z,moveLeft,5,6,12,201,diamond_dots_3,BQVT86U4,hard-3
56,330,2026-03-02T10:40:15.852Z,moveLeft,4,6,12,201,diamond_dots_3,BQVT86U4,hard-3
56,331,2026-03-02T10:40:16.140Z,moveLeft,3,6,12,201,diamond_dots_3,BQVT86U4,hard-3
56,332,2026-03-02T10:40:16.373Z,combine,3,6,11,201,diamond_checkered_4,BQVT86U4,hard-3
56,333,2026-03-02T10:40:17.596Z,moveRight,4,6,11,201,diamond_checkered_4,BQVT86U4,hard-3
56,334,2026-03-02T10:40:17.844Z,moveRight,5,6,11,201,diamond_checkered_4,BQVT86U4,hard-3
56,335,2026-03-02T10:40:18.084Z,moveUp,5,5,11,201,diamond_checkered_4,BQVT86U4,hard-3
56,336,2026-03-02T10:40:18.292Z,moveUp,5,4,11,201,diamond_checkered_4,BQVT86U4,hard-3
56,337,2026-03-02T10:40:18.532Z,moveUp,5,3,11,201,diamond_checkered_4,BQVT86U4,hard-3
56,338,2026-03-02T10:40:18.908Z,moveUp,5,2,11,201,diamond_checkered_4,BQVT86U4,hard-3
56,339,2026-03-02T10:40:19.237Z,combine,5,2,10,201,diamond_dots_5,BQVT86U4,hard-3
56,340,2026-03-02T10:40:23.422Z,consume,5,2,9,100201,,BQVT86U4,hard-3
56,341,2026-03-02T10:40:29.141Z,moveDown,5,3,9,100201,,BQVT86U4,hard-3
56,342,2026-03-02T10:40:29.654Z,moveDown,5,4,9,100201,,BQVT86U4,hard-3
56,343,2026-03-02T10:40:29.685Z,moveDown,5,5,9,100201,,BQVT86U4,hard-3
56,344,2026-03-02T10:40:29.720Z,moveDown,5,6,9,100201,,BQVT86U4,hard-3
56,345,2026-03-02T10:40:29.753Z,moveDown,5,7,9,100201,,BQVT86U4,hard-3
56,346,2026-03-02T10:40:29.771Z,moveDown,5,8,9,100201,,BQVT86U4,hard-3
56,347,2026-03-02T10:40:29.818Z,moveDown,5,9,9,100201,,BQVT86U4,hard-3
56,348,2026-03-02T10:40:29.852Z,moveDown,5,10,9,100201,,BQVT86U4,hard-3
56,349,2026-03-02T10:40:30.230Z,moveLeft,4,10,9,100201,,BQVT86U4,hard-3
56,350,2026-03-02T10:40:30.869Z,pickUp,4,10,9,100201,diamond_plain_0,BQVT86U4,hard-3
56,351,2026-03-02T10:40:32.214Z,moveLeft,3,10,9,100201,diamond_plain_0,BQVT86U4,hard-3
56,352,2026-03-02T10:40:32.390Z,moveLeft,2,10,9,100201,diamond_plain_0,BQVT86U4,hard-3
56,353,2026-03-02T10:40:32.542Z,moveLeft,1,10,9,100201,diamond_plain_0,BQVT86U4,hard-3
56,354,2026-03-02T10:40:32.830Z,moveDown,1,11,9,100201,diamond_plain_0,BQVT86U4,hard-3
56,355,2026-03-02T10:40:33.046Z,moveDown,1,12,9,100201,diamond_plain_0,BQVT86U4,hard-3
56,356,2026-03-02T10:40:33.206Z,moveDown,1,13,9,100201,diamond_plain_0,BQVT86U4,hard-3
56,357,2026-03-02T10:40:33.446Z,moveLeft,0,13,9,100201,diamond_plain_0,BQVT86U4,hard-3
56,358,2026-03-02T10:40:33.670Z,moveDown,0,14,9,100201,diamond_plain_0,BQVT86U4,hard-3
56,359,2026-03-02T10:40:33.902Z,combine,0,14,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,360,2026-03-02T10:40:37.014Z,moveUp,0,13,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,361,2026-03-02T10:40:37.520Z,moveUp,0,12,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,362,2026-03-02T10:40:37.553Z,moveUp,0,11,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,363,2026-03-02T10:40:37.586Z,moveUp,0,10,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,364,2026-03-02T10:40:37.619Z,moveUp,0,9,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,365,2026-03-02T10:40:37.652Z,moveUp,0,8,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,366,2026-03-02T10:40:37.911Z,moveRight,1,8,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,367,2026-03-02T10:40:38.405Z,moveRight,2,8,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,368,2026-03-02T10:40:38.438Z,moveRight,3,8,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,369,2026-03-02T10:40:38.469Z,moveRight,4,8,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,370,2026-03-02T10:40:38.503Z,moveRight,5,8,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,371,2026-03-02T10:40:38.536Z,moveRight,6,8,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,372,2026-03-02T10:40:40.007Z,moveUp,6,7,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,373,2026-03-02T10:40:40.191Z,moveUp,6,6,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,374,2026-03-02T10:40:40.351Z,moveUp,6,5,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,375,2026-03-02T10:40:40.503Z,moveUp,6,4,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,376,2026-03-02T10:40:40.663Z,moveUp,6,3,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,377,2026-03-02T10:40:40.799Z,moveLeft,5,3,8,100201,diamond_stripes_1,BQVT86U4,hard-3
56,378,2026-03-02T10:40:40.936Z,combine,5,3,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,379,2026-03-02T10:40:43.047Z,moveDown,5,4,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,380,2026-03-02T10:40:52.120Z,moveRight,6,4,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,381,2026-03-02T10:40:53.001Z,moveDown,6,5,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,382,2026-03-02T10:40:53.152Z,moveDown,6,6,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,383,2026-03-02T10:40:53.289Z,moveDown,6,7,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,384,2026-03-02T10:40:53.425Z,moveDown,6,8,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,385,2026-03-02T10:40:53.577Z,moveDown,6,9,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,386,2026-03-02T10:40:53.777Z,moveRight,7,9,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,387,2026-03-02T10:40:53.953Z,moveRight,8,9,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,388,2026-03-02T10:40:54.617Z,moveUp,8,8,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,389,2026-03-02T10:40:55.385Z,moveDown,8,9,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,390,2026-03-02T10:40:55.537Z,moveDown,8,10,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,391,2026-03-02T10:40:55.705Z,moveLeft,7,10,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,392,2026-03-02T10:40:56.425Z,moveDown,7,11,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,393,2026-03-02T10:40:56.593Z,moveDown,7,12,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,394,2026-03-02T10:40:56.769Z,moveDown,7,13,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,395,2026-03-02T10:40:56.945Z,moveDown,7,14,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,396,2026-03-02T10:40:57.393Z,moveUp,7,13,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,397,2026-03-02T10:40:57.569Z,moveUp,7,12,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,398,2026-03-02T10:40:57.712Z,moveLeft,6,12,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,399,2026-03-02T10:40:57.961Z,moveLeft,5,12,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,400,2026-03-02T10:40:58.097Z,moveLeft,4,12,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,401,2026-03-02T10:40:58.561Z,moveLeft,3,12,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,402,2026-03-02T10:40:58.721Z,moveLeft,2,12,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,403,2026-03-02T10:40:59.193Z,moveUp,2,11,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,404,2026-03-02T10:40:59.417Z,moveUp,2,10,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,405,2026-03-02T10:40:59.657Z,moveLeft,1,10,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,406,2026-03-02T10:41:00.537Z,moveUp,1,9,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,407,2026-03-02T10:41:01.039Z,moveUp,1,8,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,408,2026-03-02T10:41:01.069Z,moveUp,1,7,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,409,2026-03-02T10:41:01.103Z,moveUp,1,6,7,100201,diamond_stripes_2,BQVT86U4,hard-3
56,410,2026-03-02T10:41:01.136Z,moveUp,1,5,7,100201,diamond_stripes_2,BQVT86U4,hard-3
