id,event_id,timestamp,action,x,y,actionsLeft,currentPoints,currentlyCarrying,token,assignment
20,72,2026-02-23T13:32:51.937Z,moveRight,13,6,34,0,square_plain_1,I0R5U59I,hard-1
20,73,2026-02-23T13:32:53.313Z,combine,13,6,33,0,square_plain_1,I0R5U59I,hard-1
20,74,2026-02-23T13:32:55.589Z,moveLeft,12,6,33,0,square_plain_1,I0R5U59I,hard-1
20,75,2026-02-23T13:32:55.976Z,moveLeft,11,6,33,0,square_plain_1,I0R5U59I,hard-1
20,76,2026-02-23T13:32:56.263Z,moveLeft,10,6,33,0,square_plain_1,I0R5U59I,hard-1
20,77,2026-02-23T13:32:57.405Z,moveUp,10,5,33,0,square_plain_1,I0R5U59I,hard-1
20,78,2026-02-23T13:32:57.646Z,moveUp,10,4,33,0,square_plain_1,I0R5U59I,hard-1
20,79,2026-02-23T13:32:57.923Z,moveUp,10,3,33,0,square_plain_1,I0R5U59I,hard-1
20,80,2026-02-23T13:33:03.099Z,moveLeft,9,3,33,0,square_plain_1,I0R5U59I,hard-1
20,81,2026-02-23T13:33:03.714Z,moveLeft,8,3,33,0,square_plain_1,I0R5U59I,hard-1
20,82,2026-02-23T13:33:03.745Z,moveLeft,7,3,33,0,square_plain_1,I0R5U59I,hard-1
20,83,2026-02-23T13:33:03.773Z,moveLeft,6,3,33,0,square_plain_1,I0R5U59I,hard-1
20,84,2026-02-23T13:33:03.805Z,moveLeft,5,3,33,0,square_plain_1,I0R5U59I,hard-1
20,85,2026-02-23T13:33:03.834Z,moveLeft,4,3,33,0,square_plain_1,I0R5U59I,hard-1
20,86,2026-02-23T13:33:03.864Z,moveLeft,3,3,33,0,square_plain_1,I0R5U59I,hard-1
20,87,2026-02-23T13:33:03.895Z,moveLeft,2,3,33,0,square_plain_1,I0R5U59I,hard-1
20,88,2026-02-23T13:33:04.916Z,moveUp,2,2,33,0,square_plain_1,I0R5U59I,hard-1
20,89,2026-02-23T13:33:05.128Z,moveUp,2,1,33,0,square_plain_1,I0R5U59I,hard-1
20,90,2026-02-23T13:33:05.365Z,moveUp,2,0,33,0,square_plain_1,I0R5U59I,hard-1
20,91,2026-02-23T13:33:06.727Z,combine,2,0,32,0,square_dots_2,I0R5U59I,hard-1
20,92,2026-02-23T13:33:11.481Z,moveDown,2,1,32,0,square_dots_2,I0R5U59I,hard-1
20,93,2026-02-23T13:33:13.584Z,moveDown,2,2,32,0,square_dots_2,I0R5U59I,hard-1
20,94,2026-02-23T13:33:13.930Z,moveDown,2,3,32,0,square_dots_2,I0R5U59I,hard-1
20,95,2026-02-23T13:33:14.469Z,moveRight,3,3,32,0,square_dots_2,I0R5U59I,hard-1
20,96,2026-02-23T13:33:14.849Z,moveRight,4,3,32,0,square_dots_2,I0R5U59I,hard-1
20,97,2026-02-23T13:33:17.186Z,combine,4,3,31,0,square_dots_2,I0R5U59I,hard-1
20,98,2026-02-23T13:33:18.868Z,moveRight,5,3,31,0,square_dots_2,I0R5U59I,hard-1
20,99,2026-02-23T13:33:19.114Z,moveRight,6,3,31,0,square_dots_2,I0R5U59I,hard-1
20,100,2026-02-23T13:33:19.290Z,moveRight,7,3,31,0,square_dots_2,I0R5U59I,hard-1
20,101,2026-02-23T13:33:19.445Z,moveRight,8,3,31,0,square_dots_2,I0R5U59I,hard-1
20,102,2026-02-23T13:33:21.795Z,moveRight,9,3,31,0,square_dots_2,I0R5U59I,hard-1
20,103,2026-02-23T13:33:22.384Z,moveRight,10,3,31,0,square_dots_2,I0R5U59I,hard-1
20,104,2026-02-23T13:33:23.175Z,moveUp,10,2,31,0,square_dots_2,I0R5U59I,hard-1
20,105,2026-02-23T13:33:23.977Z,combine,10,2,30,0,square_dots_2,I0R5U59I,hard-1
20,106,2026-02-23T13:33:30.605Z,moveDown,10,3,30,0,square_dots_2,I0R5U59I,hard-1
20,107,2026-02-23T13:33:30.907Z,moveDown,10,4,30,0,square_dots_2,I0R5U59I,hard-1
20,108,2026-02-23T13:33:31.124Z,moveDown,10,5,30,0,square_dots_2,I0R5U59I,hard-1
20,109,2026-02-23T13:33:31.509Z,moveDown,10,6,30,0,square_dots_2,I0R5U59I,hard-1
20,110,2026-02-23T13:33:31.863Z,moveRight,11,6,30,0,square_dots_2,I0R5U59I,hard-1
20,111,2026-02-23T13:33:32.089Z,moveRight,12,6,30,0,square_dots_2,I0R5U59I,hard-1
20,112,2026-02-23T13:33:32.461Z,moveRight,13,6,30,0,square_dots_2,I0R5U59I,hard-1
20,113,2026-02-23T13:33:33.246Z,combine,13,6,29,0,square_dots_2,I0R5U59I,hard-1
20,114,2026-02-23T13:33:37.241Z,moveDown,13,7,29,0,square_dots_2,I0R5U59I,hard-1
20,115,2026-02-23T13:33:37.517Z,moveDown,13,8,29,0,square_dots_2,I0R5U59I,hard-1
20,116,2026-02-23T13:33:38.775Z,moveLeft,12,8,29,0,square_dots_2,I0R5U59I,hard-1
20,117,2026-02-23T13:33:39.002Z,moveLeft,11,8,29,0,square_dots_2,I0R5U59I,hard-1
20,118,2026-02-23T13:33:39.214Z,moveLeft,10,8,29,0,square_dots_2,I0R5U59I,hard-1
20,119,2026-02-23T13:33:39.479Z,moveLeft,9,8,29,0,square_dots_2,I0R5U59I,hard-1
20,120,2026-02-23T13:33:39.838Z,moveLeft,8,8,29,0,square_dots_2,I0R5U59I,hard-1
20,121,2026-02-23T13:33:40.369Z,combine,8,8,28,0,square_plain_3,I0R5U59I,hard-1
20,122,2026-02-23T13:33:44.099Z,moveRight,9,8,28,0,square_plain_3,I0R5U59I,hard-1
20,123,2026-02-23T13:33:44.873Z,moveRight,10,8,28,0,square_plain_3,I0R5U59I,hard-1
20,124,2026-02-23T13:33:46.743Z,moveUp,10,7,28,0,square_plain_3,I0R5U59I,hard-1
20,125,2026-02-23T13:33:47.091Z,moveUp,10,6,28,0,square_plain_3,I0R5U59I,hard-1
20,126,2026-02-23T13:33:47.268Z,moveUp,10,5,28,0,square_plain_3,I0R5U59I,hard-1
20,127,2026-02-23T13:33:47.478Z,moveUp,10,4,28,0,square_plain_3,I0R5U59I,hard-1
20,128,2026-02-23T13:33:47.698Z,moveUp,10,3,28,0,square_plain_3,I0R5U59I,hard-1
20,129,2026-02-23T13:33:48.186Z,moveUp,10,2,28,0,square_plain_3,I0R5U59I,hard-1
20,130,2026-02-23T13:33:48.983Z,combine,10,2,27,0,square_dots_4,I0R5U59I,hard-1
20,131,2026-02-23T13:33:51.498Z,moveDown,10,3,27,0,square_dots_4,I0R5U59I,hard-1
20,132,2026-02-23T13:33:51.762Z,moveDown,10,4,27,0,square_dots_4,I0R5U59I,hard-1
20,133,2026-02-23T13:33:51.968Z,moveDown,10,5,27,0,square_dots_4,I0R5U59I,hard-1
20,134,2026-02-23T13:33:52.445Z,moveDown,10,6,27,0,square_dots_4,I0R5U59I,hard-1
20,135,2026-02-23T13:33:52.749Z,moveRight,11,6,27,0,square_dots_4,I0R5U59I,hard-1
20,136,2026-02-23T13:33:53.096Z,moveRight,12,6,27,0,square_dots_4,I0R5U59I,hard-1
20,137,2026-02-23T13:33:53.411Z,moveRight,13,6,27,0,square_dots_4,I0R5U59I,hard-1
20,138,2026-02-23T13:33:53.810Z,combine,13,6,26,0,square_dots_4,I0R5U59I,hard-1
20,139,2026-02-23T13:33:59.252Z,moveDown,13,7,26,0,square_dots_4,I0R5U59I,hard-1
20,140,2026-02-23T13:33:59.694Z,moveDown,13,8,26,0,square_dots_4,I0R5U59I,hard-1
20,141,2026-02-23T13:34:00.091Z,moveDown,13,9,26,0,square_dots_4,I0R5U59I,hard-1
20,142,2026-02-23T13:34:00.303Z,moveDown,13,10,26,0,square_dots_4,I0R5U59I,hard-1
20,143,2026-02-23T13:34:00.489Z,moveDown,13,11,26,0,square_dots_4,I0R5U59I,hard-1
20,144,2026-02-23T13:34:00.670Z,moveDown,13,12,26,0,square_dots_4,I0R5U59I,hard-1
20,145,2026-02-23T13:34:00.931Z,moveDown,13,13,26,0,square_dots_4,I0R5U59I,hard-1
20,146,2026-02-23T13:34:01.263Z,moveDown,13,14,26,0,square_dots_4,I0R5U59I,hard-1
20,147,2026-02-23T13:34:01.545Z,moveRight,14,14,26,0,square_dots_4,I0R5U59I,hard-1
20,148,2026-02-23T13:34:01.880Z,combine,14,14,25,0,square_dots_4,I0R5U59I,hard-1
20,149,2026-02-23T13:34:04.042Z,moveUp,14,13,25,0,square_dots_4,I0R5U59I,hard-1
20,150,2026-02-23T13:34:04.236Z,moveUp,14,12,25,0,square_dots_4,I0R5U59I,hard-1
20,151,2026-02-23T13:34:04.466Z,moveUp,14,11,25,0,square_dots_4,I0R5U59I,hard-1
20,152,2026-02-23T13:34:05.075Z,combine,14,11,24,0,square_dots_4,I0R5U59I,hard-1
20,153,2026-02-23T13:34:07.150Z,moveLeft,13,11,24,0,square_dots_4,I0R5U59I,hard-1
20,154,2026-02-23T13:34:07.331Z,moveLeft,12,11,24,0,square_dots_4,I0R5U59I,hard-1
20,155,2026-02-23T13:34:07.533Z,moveLeft,11,11,24,0,square_dots_4,I0R5U59I,hard-1
20,156,2026-02-23T13:34:07.704Z,moveLeft,10,11,24,0,square_dots_4,I0R5U59I,hard-1
20,157,2026-02-23T13:34:08.016Z,moveLeft,9,11,24,0,square_dots_4,I0R5U59I,hard-1
20,158,2026-02-23T13:34:08.217Z,moveLeft,8,11,24,0,square_dots_4,I0R5U59I,hard-1
20,159,2026-02-23T13:34:08.403Z,moveLeft,7,11,24,0,square_dots_4,I0R5U59I,hard-1
20,160,2026-02-23T13:34:08.580Z,moveLeft,6,11,24,0,square_dots_4,I0R5U59I,hard-1
20,161,2026-02-23T13:34:08.753Z,moveLeft,5,11,24,0,square_dots_4,I0R5U59I,hard-1
20,162,2026-02-23T13:34:08.959Z,moveLeft,4,11,24,0,square_dots_4,I0R5U59I,hard-1
20,163,2026-02-23T13:34:09.159Z,moveLeft,3,11,24,0,square_dots_4,I0R5U59I,hard-1
20,164,2026-02-23T13:34:09.402Z,moveLeft,2,11,24,0,square_dots_4,I0R5U59I,hard-1
20,165,2026-02-23T13:34:09.808Z,moveLeft,1,11,24,0,square_dots_4,I0R5U59I,hard-1
20,166,2026-02-23T13:34:10.379Z,moveDown,1,12,24,0,square_dots_4,I0R5U59I,hard-1
20,167,2026-02-23T13:34:10.539Z,moveDown,1,13,24,0,square_dots_4,I0R5U59I,hard-1
20,168,2026-02-23T13:34:11.247Z,combine,1,13,23,0,square_dots_4,I0R5U59I,hard-1
20,169,2026-02-23T13:34:12.622Z,moveUp,1,12,23,0,square_dots_4,I0R5U59I,hard-1
20,170,2026-02-23T13:34:12.779Z,moveUp,1,11,23,0,square_dots_4,I0R5U59I,hard-1
20,171,2026-02-23T13:34:12.984Z,moveUp,1,10,23,0,square_dots_4,I0R5U59I,hard-1
20,172,2026-02-23T13:34:13.165Z,moveUp,1,9,23,0,square_dots_4,I0R5U59I,hard-1
20,173,2026-02-23T13:34:13.356Z,moveUp,1,8,23,0,square_dots_4,I0R5U59I,hard-1
20,174,2026-02-23T13:34:13.509Z,moveUp,1,7,23,0,square_dots_4,I0R5U59I,hard-1
20,175,2026-02-23T13:34:13.726Z,moveUp,1,6,23,0,square_dots_4,I0R5U59I,hard-1
20,176,2026-02-23T13:34:14.143Z,moveUp,1,5,23,0,square_dots_4,I0R5U59I,hard-1
20,177,2026-02-23T13:34:14.324Z,moveUp,1,4,23,0,square_dots_4,I0R5U59I,hard-1
20,178,2026-02-23T13:34:14.512Z,moveUp,1,3,23,0,square_dots_4,I0R5U59I,hard-1
20,179,2026-02-23T13:34:14.708Z,moveUp,1,2,23,0,square_dots_4,I0R5U59I,hard-1
20,180,2026-02-23T13:34:15.059Z,moveUp,1,1,23,0,square_dots_4,I0R5U59I,hard-1
20,181,2026-02-23T13:34:15.470Z,moveUp,1,0,23,0,square_dots_4,I0R5U59I,hard-1
20,182,2026-02-23T13:34:15.850Z,moveRight,2,0,23,0,square_dots_4,I0R5U59I,hard-1
20,183,2026-02-23T13:34:16.247Z,moveRight,3,0,23,0,square_dots_4,I0R5U59I,hard-1
20,184,2026-02-23T13:34:16.621Z,combine,3,0,22,0,square_dots_4,I0R5U59I,hard-1
20,185,2026-02-23T13:34:17.713Z,moveRight,4,0,22,0,square_dots_4,I0R5U59I,hard-1
20,186,2026-02-23T13:34:17.933Z,moveRight,5,0,22,0,square_dots_4,I0R5U59I,hard-1
20,187,2026-02-23T13:34:18.113Z,moveRight,6,0,22,0,square_dots_4,I0R5U59I,hard-1
20,188,2026-02-23T13:34:22.538Z,moveDown,6,1,22,0,square_dots_4,I0R5U59I,hard-1
20,189,2026-02-23T13:34:22.930Z,moveDown,6,2,22,0,square_dots_4,I0R5U59I,hard-1
20,190,2026-02-23T13:34:23.467Z,moveDown,6,3,22,0,square_dots_4,I0R5U59I,hard-1
20,191,2026-02-23T13:34:23.929Z,moveLeft,5,3,22,0,square_dots_4,I0R5U59I,hard-1
20,192,2026-02-23T13:34:24.156Z,moveLeft,4,3,22,0,square_dots_4,I0R5U59I,hard-1
20,193,2026-02-23T13:34:24.510Z,combine,4,3,21,0,square_dots_4,I0R5U59I,hard-1
20,194,2026-02-23T13:34:25.554Z,moveDown,4,4,21,0,square_dots_4,I0R5U59I,hard-1
20,195,2026-02-23T13:34:25.915Z,moveRight,5,4,21,0,square_dots_4,I0R5U59I,hard-1
20,196,2026-02-23T13:34:27.922Z,combine,5,4,20,0,square_dots_4,I0R5U59I,hard-1
20,197,2026-02-23T13:34:30.053Z,moveDown,5,5,20,0,square_dots_4,I0R5U59I,hard-1
20,198,2026-02-23T13:34:30.285Z,moveDown,5,6,20,0,square_dots_4,I0R5U59I,hard-1
20,199,2026-02-23T13:34:30.613Z,moveRight,6,6,20,0,square_dots_4,I0R5U59I,hard-1
20,200,2026-02-23T13:34:30.829Z,moveRight,7,6,20,0,square_dots_4,I0R5U59I,hard-1
20,201,2026-02-23T13:34:31.201Z,moveRight,8,6,20,0,square_dots_4,I0R5U59I,hard-1
20,202,2026-02-23T13:34:33.483Z,combine,8,6,19,0,square_dots_4,I0R5U59I,hard-1
20,203,2026-02-23T13:34:49.130Z,moveRight,9,6,19,0,square_dots_4,I0R5U59I,hard-1
20,204,2026-02-23T13:34:49.940Z,moveDown,9,7,19,0,square_dots_4,I0R5U59I,hard-1
20,205,2026-02-23T13:34:50.151Z,moveDown,9,8,19,0,square_dots_4,I0R5U59I,hard-1
20,206,2026-02-23T13:34:50.358Z,moveDown,9,9,19,0,square_dots_4,I0R5U59I,hard-1
20,207,2026-02-23T13:34:50.841Z,moveDown,9,10,19,0,square_dots_4,I0R5U59I,hard-1
20,208,2026-02-23T13:34:51.789Z,combine,9,10,18,0,square_dots_4,I0R5U59I,hard-1
20,209,2026-02-23T13:34:54.866Z,moveDown,9,11,18,0,square_dots_4,I0R5U59I,hard-1
20,210,2026-02-23T13:34:55.056Z,moveDown,9,12,18,0,square_dots_4,I0R5U59I,hard-1
20,211,2026-02-23T13:34:55.606Z,moveDown,9,13,18,0,square_dots_4,I0R5U59I,hard-1
20,212,2026-02-23T13:34:55.962Z,moveDown,9,14,18,0,square_dots_4,I0R5U59I,hard-1
20,213,2026-02-23T13:34:56.342Z,combine,9,14,17,0,square_dots_4,I0R5U59I,hard-1
20,214,2026-02-23T13:35:03.499Z,moveLeft,8,14,17,0,square_dots_4,I0R5U59I,hard-1
20,215,2026-02-23T13:35:03.721Z,moveLeft,7,14,17,0,square_dots_4,I0R5U59I,hard-1
20,216,2026-02-23T13:35:03.903Z,moveLeft,6,14,17,0,square_dots_4,I0R5U59I,hard-1
20,217,2026-02-23T13:35:04.092Z,moveLeft,5,14,17,0,square_dots_4,I0R5U59I,hard-1
20,218,2026-02-23T13:35:05.723Z,drop,5,14,17,0,,I0R5U59I,hard-1
20,219,2026-02-23T13:35:06.315Z,moveRight,6,14,17,0,,I0R5U59I,hard-1
20,220,2026-02-23T13:35:06.536Z,moveRight,7,14,17,0,,I0R5U59I,hard-1
20,221,2026-02-23T13:35:06.702Z,moveRight,8,14,17,0,,I0R5U59I,hard-1
20,222,2026-02-23T13:35:06.878Z,moveRight,9,14,17,0,,I0R5U59I,hard-1
20,223,2026-02-23T13:35:09.960Z,pickUp,9,14,17,0,square_dots_0,I0R5U59I,hard-1
20,224,2026-02-23T13:35:10.642Z,moveUp,9,13,17,0,square_dots_0,I0R5U59I,hard-1
20,225,2026-02-23T13:35:10.852Z,moveUp,9,12,17,0,square_dots_0,I0R5U59I,hard-1
20,226,2026-02-23T13:35:12.067Z,moveUp,9,11,17,0,square_dots_0,I0R5U59I,hard-1
20,227,2026-02-23T13:35:14.476Z,moveUp,9,10,17,0,square_dots_0,I0R5U59I,hard-1
20,228,2026-02-23T13:35:17.532Z,combine,9,10,16,0,square_dots_0,I0R5U59I,hard-1
20,229,2026-02-23T13:35:18.786Z,moveUp,9,9,16,0,square_dots_0,I0R5U59I,hard-1
20,230,2026-02-23T13:35:18.989Z,moveUp,9,8,16,0,square_dots_0,I0R5U59I,hard-1
20,231,2026-02-23T13:35:19.215Z,moveUp,9,7,16,0,square_dots_0,I0R5U59I,hard-1
20,232,2026-02-23T13:35:19.804Z,moveUp,9,6,16,0,square_dots_0,I0R5U59I,hard-1
20,233,2026-02-23T13:35:20.358Z,moveLeft,8,6,16,0,square_dots_0,I0R5U59I,hard-1
20,234,2026-02-23T13:35:20.656Z,combine,8,6,15,0,square_dots_0,I0R5U59I,hard-1
20,235,2026-02-23T13:35:21.776Z,moveRight,9,6,15,0,square_dots_0,I0R5U59I,hard-1
20,236,2026-02-23T13:35:22.007Z,moveRight,10,6,15,0,square_dots_0,I0R5U59I,hard-1
20,237,2026-02-23T13:35:22.163Z,moveRight,11,6,15,0,square_dots_0,I0R5U59I,hard-1
20,238,2026-02-23T13:35:22.345Z,moveRight,12,6,15,0,square_dots_0,I0R5U59I,hard-1
20,239,2026-02-23T13:35:22.721Z,moveRight,13,6,15,0,square_dots_0,I0R5U59I,hard-1
20,240,2026-02-23T13:35:23.143Z,combine,13,6,14,0,square_dots_0,I0R5U59I,hard-1
20,241,2026-02-23T13:35:24.246Z,moveUp,13,5,14,0,square_dots_0,I0R5U59I,hard-1
20,242,2026-02-23T13:35:24.463Z,moveUp,13,4,14,0,square_dots_0,I0R5U59I,hard-1
20,243,2026-02-23T13:35:25.363Z,moveUp,13,3,14,0,square_dots_0,I0R5U59I,hard-1
20,244,2026-02-23T13:35:25.724Z,moveLeft,12,3,14,0,square_dots_0,I0R5U59I,hard-1
20,245,2026-02-23T13:35:25.932Z,moveLeft,11,3,14,0,square_dots_0,I0R5U59I,hard-1
20,246,2026-02-23T13:35:26.108Z,moveLeft,10,3,14,0,square_dots_0,I0R5U59I,hard-1
20,247,2026-02-23T13:35:26.470Z,moveLeft,9,3,14,0,square_dots_0,I0R5U59I,hard-1
20,248,2026-02-23T13:35:26.759Z,combine,9,3,13,0,square_dots_0,I0R5U59I,hard-1
20,249,2026-02-23T13:35:28.050Z,moveLeft,8,3,13,0,square_dots_0,I0R5U59I,hard-1
20,250,2026-02-23T13:35:28.236Z,moveLeft,7,3,13,0,square_dots_0,I0R5U59I,hard-1
20,251,2026-02-23T13:35:28.417Z,moveLeft,6,3,13,0,square_dots_0,I0R5U59I,hard-1
20,252,2026-02-23T13:35:28.599Z,moveLeft,5,3,13,0,square_dots_0,I0R5U59I,hard-1
20,253,2026-02-23T13:35:28.882Z,moveLeft,4,3,13,0,square_dots_0,I0R5U59I,hard-1
20,254,2026-02-23T13:35:29.254Z,combine,4,3,12,0,square_dots_0,I0R5U59I,hard-1
20,255,2026-02-23T13:35:30.629Z,moveLeft,3,3,12,0,square_dots_0,I0R5U59I,hard-1
20,256,2026-02-23T13:35:30.823Z,moveLeft,2,3,12,0,square_dots_0,I0R5U59I,hard-1
20,257,2026-02-23T13:35:31.391Z,consume,2,3,11,1,,I0R5U59I,hard-1
20,258,2026-02-23T13:35:39.748Z,moveDown,2,4,11,1,,I0R5U59I,hard-1
20,259,2026-02-23T13:35:51.590Z,moveDown,2,5,11,1,,I0R5U59I,hard-1
20,260,2026-02-23T13:35:51.812Z,moveDown,2,6,11,1,,I0R5U59I,hard-1
20,261,2026-02-23T13:35:52.013Z,moveDown,2,7,11,1,,I0R5U59I,hard-1
20,262,2026-02-23T13:35:53.000Z,moveDown,2,8,11,1,,I0R5U59I,hard-1
20,263,2026-02-23T13:35:53.199Z,moveDown,2,9,11,1,,I0R5U59I,hard-1
20,264,2026-02-23T13:35:53.396Z,moveDown,2,10,11,1,,I0R5U59I,hard-1
20,265,2026-02-23T13:35:53.602Z,moveDown,2,11,11,1,,I0R5U59I,hard-1
20,266,2026-02-23T13:35:53.794Z,moveDown,2,12,11,1,,I0R5U59I,hard-1
20,267,2026-02-23T13:35:54.149Z,moveDown,2,13,11,1,,I0R5U59I,hard-1
20,268,2026-02-23T13:35:54.395Z,moveDown,2,14,11,1,,I0R5U59I,hard-1
20,269,2026-02-23T13:35:55.060Z,moveRight,3,14,11,1,,I0R5U59I,hard-1
20,270,2026-02-23T13:35:55.289Z,moveRight,4,14,11,1,,I0R5U59I,hard-1
20,271,2026-02-23T13:35:55.506Z,moveRight,5,14,11,1,,I0R5U59I,hard-1
20,272,2026-02-23T13:35:55.679Z,moveRight,6,14,11,1,,I0R5U59I,hard-1
20,273,2026-02-23T13:35:55.870Z,moveRight,7,14,11,1,,I0R5U59I,hard-1
20,274,2026-02-23T13:35:56.201Z,moveRight,8,14,11,1,,I0R5U59I,hard-1
20,275,2026-02-23T13:35:56.398Z,moveRight,9,14,11,1,,I0R5U59I,hard-1
20,276,2026-02-23T13:35:59.886Z,moveUp,9,13,11,1,,I0R5U59I,hard-1
20,277,2026-02-23T13:36:00.334Z,moveUp,9,12,11,1,,I0R5U59I,hard-1
20,278,2026-02-23T13:36:00.578Z,moveUp,9,11,11,1,,I0R5U59I,hard-1
20,279,2026-02-23T13:36:00.794Z,moveUp,9,10,11,1,,I0R5U59I,hard-1
20,280,2026-02-23T13:36:01.006Z,moveUp,9,9,11,1,,I0R5U59I,hard-1
20,281,2026-02-23T13:36:01.238Z,moveUp,9,8,11,1,,I0R5U59I,hard-1
20,282,2026-02-23T13:36:01.621Z,moveUp,9,7,11,1,,I0R5U59I,hard-1
20,283,2026-02-23T13:36:02.335Z,moveUp,9,6,11,1,,I0R5U59I,hard-1
20,284,2026-02-23T13:36:08.707Z,moveLeft,8,6,11,1,,I0R5U59I,hard-1
20,285,2026-02-23T13:36:12.430Z,moveRight,9,6,11,1,,I0R5U59I,hard-1
20,286,2026-02-23T13:36:12.649Z,moveRight,10,6,11,1,,I0R5U59I,hard-1
20,287,2026-02-23T13:36:12.820Z,moveRight,11,6,11,1,,I0R5U59I,hard-1
20,288,2026-02-23T13:36:12.961Z,moveRight,12,6,11,1,,I0R5U59I,hard-1
20,289,2026-02-23T13:36:13.139Z,moveRight,13,6,11,1,,I0R5U59I,hard-1
20,290,2026-02-23T13:36:13.313Z,moveRight,14,6,11,1,,I0R5U59I,hard-1
20,291,2026-02-23T13:36:13.833Z,moveDown,14,7,11,1,,I0R5U59I,hard-1
20,292,2026-02-23T13:36:14.036Z,moveDown,14,8,11,1,,I0R5U59I,hard-1
20,293,2026-02-23T13:36:14.197Z,moveDown,14,9,11,1,,I0R5U59I,hard-1
20,294,2026-02-23T13:36:14.368Z,moveDown,14,10,11,1,,I0R5U59I,hard-1
20,295,2026-02-23T13:36:14.544Z,moveDown,14,11,11,1,,I0R5U59I,hard-1
20,296,2026-02-23T13:36:15.292Z,pickUp,14,11,11,1,diamond_checkered_0,I0R5U59I,hard-1
20,297,2026-02-23T13:36:15.787Z,moveDown,14,12,11,1,diamond_checkered_0,I0R5U59I,hard-1
20,298,2026-02-23T13:36:16.149Z,moveDown,14,13,11,1,diamond_checkered_0,I0R5U59I,hard-1
20,299,2026-02-23T13:36:16.544Z,moveDown,14,14,11,1,diamond_checkered_0,I0R5U59I,hard-1
20,300,2026-02-23T13:36:17.086Z,combine,14,14,10,1,diamond_checkered_0,I0R5U59I,hard-1
20,301,2026-02-23T13:36:18.353Z,moveLeft,13,14,10,1,diamond_checkered_0,I0R5U59I,hard-1
20,302,2026-02-23T13:36:18.548Z,moveLeft,12,14,10,1,diamond_checkered_0,I0R5U59I,hard-1
20,303,2026-02-23T13:36:18.730Z,moveLeft,11,14,10,1,diamond_checkered_0,I0R5U59I,hard-1
20,304,2026-02-23T13:36:18.889Z,moveLeft,10,14,10,1,diamond_checkered_0,I0R5U59I,hard-1
20,305,2026-02-23T13:36:19.069Z,moveLeft,9,14,10,1,diamond_checkered_0,I0R5U59I,hard-1
20,306,2026-02-23T13:36:19.228Z,moveLeft,8,14,10,1,diamond_checkered_0,I0R5U59I,hard-1
20,307,2026-02-23T13:36:19.409Z,moveLeft,7,14,10,1,diamond_checkered_0,I0R5U59I,hard-1
20,308,2026-02-23T13:36:19.623Z,moveLeft,6,14,10,1,diamond_checkered_0,I0R5U59I,hard-1
20,309,2026-02-23T13:36:20.115Z,moveLeft,5,14,10,1,diamond_checkered_0,I0R5U59I,hard-1
20,310,2026-02-23T13:36:20.760Z,combine,5,14,9,1,diamond_checkered_0,I0R5U59I,hard-1
20,311,2026-02-23T13:36:21.511Z,moveLeft,4,14,9,1,diamond_checkered_0,I0R5U59I,hard-1
20,312,2026-02-23T13:36:21.715Z,moveLeft,3,14,9,1,diamond_checkered_0,I0R5U59I,hard-1
20,313,2026-02-23T13:36:21.876Z,moveLeft,2,14,9,1,diamond_checkered_0,I0R5U59I,hard-1
20,314,2026-02-23T13:36:22.048Z,moveLeft,1,14,9,1,diamond_checkered_0,I0R5U59I,hard-1
20,315,2026-02-23T13:36:23.064Z,moveUp,1,13,9,1,diamond_checkered_0,I0R5U59I,hard-1
20,316,2026-02-23T13:36:23.589Z,combine,1,13,8,1,diamond_stripes_1,I0R5U59I,hard-1
20,317,2026-02-23T13:36:25.443Z,moveUp,1,12,8,1,diamond_stripes_1,I0R5U59I,hard-1
20,318,2026-02-23T13:36:25.651Z,moveUp,1,11,8,1,diamond_stripes_1,I0R5U59I,hard-1
20,319,2026-02-23T13:36:25.815Z,moveUp,1,10,8,1,diamond_stripes_1,I0R5U59I,hard-1
20,320,2026-02-23T13:36:26.004Z,moveUp,1,9,8,1,diamond_stripes_1,I0R5U59I,hard-1
20,321,2026-02-23T13:36:26.185Z,moveUp,1,8,8,1,diamond_stripes_1,I0R5U59I,hard-1
20,322,2026-02-23T13:36:26.377Z,moveUp,1,7,8,1,diamond_stripes_1,I0R5U59I,hard-1
20,323,2026-02-23T13:36:26.841Z,moveUp,1,6,8,1,diamond_stripes_1,I0R5U59I,hard-1
20,324,2026-02-23T13:36:27.155Z,moveRight,2,6,8,1,diamond_stripes_1,I0R5U59I,hard-1
20,325,2026-02-23T13:36:27.538Z,combine,2,6,7,1,diamond_stripes_1,I0R5U59I,hard-1
20,326,2026-02-23T13:36:29.923Z,moveRight,3,6,7,1,diamond_stripes_1,I0R5U59I,hard-1
20,327,2026-02-23T13:36:30.294Z,moveRight,4,6,7,1,diamond_stripes_1,I0R5U59I,hard-1
20,328,2026-02-23T13:36:30.673Z,moveUp,4,5,7,1,diamond_stripes_1,I0R5U59I,hard-1
20,329,2026-02-23T13:36:31.005Z,moveUp,4,4,7,1,diamond_stripes_1,I0R5U59I,hard-1
20,330,2026-02-23T13:36:31.241Z,moveUp,4,3,7,1,diamond_stripes_1,I0R5U59I,hard-1
20,331,2026-02-23T13:36:31.598Z,combine,4,3,6,1,diamond_checkered_2,I0R5U59I,hard-1
20,332,2026-02-23T13:36:39.804Z,moveUp,4,2,6,1,diamond_checkered_2,I0R5U59I,hard-1
